Date,USD
2015-12-01,0.0582689081239758
2015-12-02,0.0594003432814474
2015-12-03,0.0649446886403821
2015-12-04,0.0863611656480435
2015-12-05,0.0863611656480435
2015-12-06,0.0863611656480435
2015-12-07,0.0777940274400201
2015-12-08,0.083881483980702
2015-12-09,0.0899321075006072
2015-12-10,0.0901148894422603
2015-12-11,0.0907543632684641
2015-12-12,0.0907543632684641
2015-12-13,0.0907543632684641
2015-12-14,0.0937635298121632
2015-12-15,0.0944006754214843
2015-12-16,0.089200645458302
2015-12-17,0.080750149685109
2015-12-18,0.0802888312288029
2015-12-19,0.0802888312288029
2015-12-20,0.0802888312288029
2015-12-21,0.0834216081390723
2015-12-22,0.090936994992102
2015-12-23,0.0876445098520462
2015-12-24,0.0904803531283746
2015-12-25,0.0904803531283746
2015-12-26,0.0904803531283746
2015-12-27,0.0904803531283746
2015-12-28,0.091849653629879
2015-12-29,0.090936994992102
2015-12-30,0.0885601769794802
2015-12-31,0.0849843239049973
2016-01-01,0.0849843239049973
2016-01-02,0.0849843239049973
2016-01-03,0.0849843239049973
2016-01-04,0.085994193166861
2016-01-05,0.071948499312584
2016-01-06,0.0715761984892219
2016-01-07,0.0832375985700556
2016-01-08,0.0825932983038533
2016-01-09,0.0825932983038533
2016-01-10,0.0825932983038533
2016-01-11,0.0850761723551192
2016-01-12,0.0802888312288029
2016-01-13,0.0784414263065625
2016-01-14,0.0855352881062626
2016-01-15,0.0874612757699944
2016-01-16,0.0874612757699944
2016-01-17,0.0874612757699944
2016-01-18,0.0854434818174674
2016-01-19,0.0832375985700556
2016-01-20,0.0868196919525601
2016-01-21,0.0855352881062626
2016-01-22,0.077701507663852
2016-01-23,0.077701507663852
2016-01-24,0.077701507663852
2016-01-25,0.0783489664109763
2016-01-26,0.0803811119468125
2016-01-27,0.0850761723551192
2016-01-28,0.086452887730199
2016-01-29,0.0880108773227133
2016-01-30,0.0880108773227133
2016-01-31,0.0880108773227133
2016-02-01,0.0847087279269542
2016-02-02,0.0879192980378835
2016-02-03,0.089200645458302
2016-02-04,0.1138642561490471
2016-02-05,0.1135072407935949
2016-02-06,0.1135072407935949
2016-02-07,0.1135072407935949
2016-02-08,0.1044501013564644
2016-02-09,0.1165378162479515
2016-02-10,0.1184050643786212
2016-02-11,0.1263682988148067
2016-02-12,0.1200027923946963
2016-02-13,0.1200027923946963
2016-02-14,0.1200027923946963
2016-02-15,0.1115413747329075
2016-02-16,0.110288353894123
2016-02-17,0.107598010598018
2016-02-18,0.1029175340066863
2016-02-19,0.1039995900184847
2016-02-20,0.1039995900184847
2016-02-21,0.1039995900184847
2016-02-22,0.0976710271734461
2016-02-23,0.0954919814592207
2016-02-24,0.0935814136215305
2016-02-25,0.0977617177824957
2016-02-26,0.0958554856435214
2016-02-27,0.0958554856435214
2016-02-28,0.0958554856435214
2016-02-29,0.0850761723551192
2016-03-01,0.0836055838547968
2016-03-02,0.0821328295385222
2016-03-03,0.0862694351521758
2016-03-04,0.0925791812930931
2016-03-05,0.0925791812930931
2016-03-06,0.0925791812930931
2016-03-07,0.0910282983475637
2016-03-08,0.0978524001675046
2016-03-09,0.0928526170146163
2016-03-10,0.0822249402556695
2016-03-11,0.1034587083682299
2016-03-12,0.1034587083682299
2016-03-13,0.1034587083682299
2016-03-14,0.1060702637270665
2016-03-15,0.1051704976055396
2016-03-16,0.1011115013684114
2016-03-17,0.1231906105551983
2016-03-18,0.1203574966637339
2016-03-19,0.1203574966637339
2016-03-20,0.1203574966637339
2016-03-21,0.1196479622658958
2016-03-22,0.1143995403084961
2016-03-23,0.1107360415946656
2016-03-24,0.1092130849733162
2016-03-25,0.1092130849733162
2016-03-26,0.1092130849733162
2016-03-27,0.1092130849733162
2016-03-28,0.1092130849733162
2016-03-29,0.1127928274751221
2016-03-30,0.1243392742556075
2016-03-31,0.1297116065216573
2016-04-01,0.1338313476335206
2016-04-02,0.1338313476335206
2016-04-03,0.1338313476335206
2016-04-04,0.1292723357041391
2016-04-05,0.1281293277105278
2016-04-06,0.1253984093943335
2016-04-07,0.1278653709978958
2016-04-08,0.1277773699418264
2016-04-09,0.1277773699418264
2016-04-10,0.1277773699418264
2016-04-11,0.1301506844650451
2016-04-12,0.1306773236416161
2016-04-13,0.1220406259090246
2016-04-14,0.1179607976335647
2016-04-15,0.1208007001457042
2016-04-16,0.1208007001457042
2016-04-17,0.1208007001457042
2016-04-18,0.1227484652590534
2016-04-19,0.1260157205828599
2016-04-20,0.1291844583808258
2016-04-21,0.127073082563476
2016-04-22,0.1189379240715138
2016-04-23,0.1189379240715138
2016-04-24,0.1189379240715138
2016-04-25,0.1190267064216409
2016-04-26,0.1210665279794436
2016-04-27,0.1224830842145484
2016-04-28,0.127337248461195
2016-04-29,0.1312913856811758
2016-04-30,0.1312913856811758
2016-05-01,0.1312913856811758
2016-05-02,0.1391530613925759
2016-05-03,0.1457440140527062
2016-05-04,0.1401966304932836
2016-05-05,0.1344434765494906
2016-05-06,0.133393883170531
2016-05-07,0.133393883170531
2016-05-08,0.133393883170531
2016-05-09,0.1305895697036018
2016-05-10,0.1288328718429684
2016-05-11,0.1318174246201866
2016-05-12,0.1300628842981684
2016-05-13,0.1264564239525592
2016-05-14,0.1264564239525592
2016-05-15,0.1264564239525592
2016-05-16,0.1243392742556075
2016-05-17,0.1238092857262863
2016-05-18,0.1203574966637339
2016-05-19,0.1130607922840141
2016-05-20,0.1150236765687818
2016-05-21,0.1150236765687818
2016-05-22,0.1150236765687818
2016-05-23,0.1146670749781259
2016-05-24,0.110467453025971
2016-05-25,0.1084955961532989
2016-05-26,0.110467453025971
2016-05-27,0.110467453025971
2016-05-28,0.110467453025971
2016-05-29,0.110467453025971
2016-05-30,0.1078673708690069
2016-05-31,0.1092130849733162
2016-06-01,0.1110045580429113
2016-06-02,0.1122566823456676
2016-06-03,0.1092130849733162
2016-06-04,0.1092130849733162
2016-06-05,0.1092130849733162
2016-06-06,0.1265445413249562
2016-06-07,0.1264564239525592
2016-06-08,0.1290965733344099
2016-06-09,0.1260157205828599
2016-06-10,0.1225715523881807
2016-06-11,0.1225715523881807
2016-06-12,0.1225715523881807
2016-06-13,0.1193817570200805
2016-06-14,0.1155583406342723
2016-06-15,0.1160036757563061
2016-06-16,0.1110045580429113
2016-06-17,0.1181385280170415
2016-06-18,0.1181385280170415
2016-06-19,0.1181385280170415
2016-06-20,0.1250454889742244
2016-06-21,0.1234558039269182
2016-06-22,0.1207120751622634
2016-06-23,0.1300628842981684
2016-06-24,0.1012922514818723
2016-06-25,0.1012922514818723
2016-06-26,0.1012922514818723
2016-06-27,0.0951283450915773
2016-06-28,0.1019246197219254
2016-06-29,0.1034587083682299
2016-06-30,0.1045401792739239
2016-07-01,0.1075082077152852
2016-07-02,0.1075082077152852
2016-07-03,0.1075082077152852
2016-07-04,0.1077775921734311
2016-07-05,0.1084955961532989
2016-07-06,0.1015633154094412
2016-07-07,0.1025565883250921
2016-07-08,0.1016536537264998
2016-07-09,0.1016536537264998
2016-07-10,0.1016536537264998
2016-07-11,0.0997548331369922
2016-07-12,0.1036390347594859
2016-07-13,0.101834305881268
2016-07-14,0.1094820106169969
2016-07-15,0.1068793616270961
2016-07-16,0.1068793616270961
2016-07-17,0.1068793616270961
2016-07-18,0.1001167913347726
2016-07-19,0.0984869467146539
2016-07-20,0.0964913001887612
2016-07-21,0.0966728872602607
2016-07-22,0.096582097846244
2016-07-23,0.096582097846244
2016-07-24,0.096582097846244
2016-07-25,0.0936724758626352
2016-07-26,0.0950374153347516
2016-07-27,0.0944916630927176
2016-07-28,0.1034587083682299
2016-07-29,0.1055305012094637
2016-07-30,0.1055305012094637
2016-07-31,0.1055305012094637
2016-08-01,0.1101092226800301
2016-08-02,0.1127034899130847
2016-08-03,0.1133286853070032
2016-08-04,0.107598010598018
2016-08-05,0.1093923767711967
2016-08-06,0.1093923767711967
2016-08-07,0.1093923767711967
2016-08-08,0.1031881577961689
2016-08-09,0.1023760666168663
2016-08-10,0.1118990924974088
2016-08-11,0.1091234270183541
2016-08-12,0.1095716364292908
2016-08-13,0.1095716364292908
2016-08-14,0.1095716364292908
2016-08-15,0.1115413747329075
2016-08-16,0.1217750569259208
2016-08-17,0.1200914802578203
2016-08-18,0.1240743151019267
2016-08-19,0.1245158746975676
2016-08-20,0.1245158746975676
2016-08-21,0.1245158746975676
2016-08-22,0.1227484652590534
2016-08-23,0.125663017995657
2016-08-24,0.1193817570200805
2016-08-25,0.1213322851675249
2016-08-26,0.1213322851675249
2016-08-27,0.1213322851675249
2016-08-28,0.1213322851675249
2016-08-29,0.1106465200870636
2016-08-30,0.110467453025971
2016-08-31,0.1072387506695986
2016-09-01,0.1084955961532989
2016-09-02,0.1127034899130847
2016-09-03,0.1127034899130847
2016-09-04,0.1127034899130847
2016-09-05,0.1093923767711967
2016-09-06,0.1096612542095183
2016-09-07,0.1166268119317195
2016-09-08,0.1218635877568405
2016-09-09,0.1193817570200805
2016-09-10,0.1193817570200805
2016-09-11,0.1193817570200805
2016-09-12,0.1156474235259619
2016-09-13,0.117516333427839
2016-09-14,0.1149345380920994
2016-09-15,0.1181385280170415
2016-09-16,0.1156474235259619
2016-09-17,0.1156474235259619
2016-09-18,0.1156474235259619
2016-09-19,0.1101987922980755
2016-09-20,0.1118990924974088
2016-09-21,0.108854404912082
2016-09-22,0.1167157996959607
2016-09-23,0.114577904707435
2016-09-24,0.114577904707435
2016-09-25,0.114577904707435
2016-09-26,0.1188491338383811
2016-09-27,0.1151128071005046
2016-09-28,0.1155583406342723
2016-09-29,0.1152019296886836
2016-09-30,0.1098404656795322
2016-10-01,0.1098404656795322
2016-10-02,0.1098404656795322
2016-10-03,0.1165378162479515
2016-10-04,0.1098404656795322
2016-10-05,0.1143103461774108
2016-10-06,0.1119885019480473
2016-10-07,0.1079571415050923
2016-10-08,0.1079571415050923
2016-10-09,0.1079571415050923
2016-10-10,0.1097508639591192
2016-10-11,0.1024663315444902
2016-10-12,0.0971267107307228
2016-10-13,0.0987587720232637
2016-10-14,0.0954919814592207
2016-10-15,0.0954919814592207
2016-10-16,0.0954919814592207
2016-10-17,0.0947645764444228
2016-10-18,0.0946736136026809
2016-10-19,0.0933992642585497
2016-10-20,0.0934903430873389
2016-10-21,0.0848924670179626
2016-10-22,0.0848924670179626
2016-10-23,0.0848924670179626
2016-10-24,0.0853516670995036
2016-10-25,0.0836055838547968
2016-10-26,0.0884686479876081
2016-10-27,0.0886516975945626
2016-10-28,0.0881940107359163
2016-10-29,0.0881940107359163
2016-10-30,0.0881940107359163
2016-10-31,0.0903889997276807
2016-11-01,0.097580328338864
2016-11-02,0.1039094633905115
2016-11-03,0.1011115013684114
2016-11-04,0.1037291857624768
2016-11-05,0.1037291857624768
2016-11-06,0.1037291857624768
2016-11-07,0.1009307185784406
2016-11-08,0.0987587720232637
2016-11-09,0.0973081824669979
2016-11-10,0.0857188754025374
2016-11-11,0.0865446014001858
2016-11-12,0.0865446014001858
2016-11-13,0.0865446014001858
2016-11-14,0.074829140620649
2016-11-15,0.0737150378222806
2016-11-16,0.0678455468950672
2016-11-17,0.0692461727368144
2016-11-18,0.0610010215573989
2016-11-19,0.0610010215573989
2016-11-20,0.0610010215573989
2016-11-21,0.0611891683124224
2016-11-22,0.0598713970373904
2016-11-23,0.0584575695715686
2016-11-24,0.0533511754969945
2016-11-25,0.0575139062006066
2016-11-26,0.0575139062006066
2016-11-27,0.0575139062006066
2016-11-28,0.0571361913708091
2016-11-29,0.0560021901152848
2016-11-30,0.0615653556581547
2016-12-01,0.0608128393965124
2016-12-02,0.0622233431801319
2016-12-03,0.0622233431801319
2016-12-04,0.0622233431801319
2016-12-05,0.0678455468950672
2016-12-06,0.0708311807605913
2016-12-07,0.0704584636485613
2016-12-08,0.0734363180731822
2016-12-09,0.0543934838303317
2016-12-10,0.0543934838303317
2016-12-11,0.0543934838303317
2016-12-12,0.0578914784157776
2016-12-13,0.059211859631846
2016-12-14,0.062411260121397
2016-12-15,0.041045969436001
2016-12-16,0.0429636994321157
2016-12-17,0.0429636994321157
2016-12-18,0.0429636994321157
2016-12-19,0.0413338634929772
2016-12-20,0.0357531697058178
2016-12-21,0.0412379080162447
2016-12-22,0.0434425578428367
2016-12-23,0.0436340370200612
2016-12-24,0.0436340370200612
2016-12-25,0.0436340370200612
2016-12-26,0.0436340370200612
2016-12-27,0.0435383020144834
2016-12-28,0.0393168623769504
2016-12-29,0.0443039255565243
2016-12-30,0.0526873222790065
2016-12-31,0.0526873222790065
2017-01-01,0.0526873222790065
2017-01-02,0.0454512629039173
2017-01-03,0.0377773643340299
2017-01-04,0.042772091843869
2017-01-05,0.0488853977298106
2017-01-06,0.0572306334542716
2017-01-07,0.0572306334542716
2017-01-08,0.0572306334542716
2017-01-09,0.0503128138735891
2017-01-10,0.055150844464848
2017-01-11,0.0490758376465926
2017-01-12,0.0656941031953625
2017-01-13,0.0640071299742924
2017-01-14,0.0640071299742924
2017-01-15,0.0640071299742924
2017-01-16,0.0577027101282891
2017-01-17,0.0661622022536687
2017-01-18,0.0642884898823618
2017-01-19,0.0646635133257221
2017-01-20,0.0612832284168984
2017-01-21,0.0612832284168984
2017-01-22,0.0612832284168984
2017-01-23,0.0690595359314945
2017-01-24,0.072134597759199
2017-01-25,0.0716692866903597
2017-01-26,0.0676586484738148
2017-01-27,0.0658813691135127
2017-01-28,0.0658813691135127
2017-01-29,0.0658813691135127
2017-01-30,0.0610950993598108
2017-01-31,0.0727856697256476
2017-02-01,0.0760346862759975
2017-02-02,0.077701507663852
2017-02-03,0.0714831016218643
2017-02-04,0.0714831016218643
2017-02-05,0.0714831016218643
2017-02-06,0.0687795153948256
2017-02-07,0.0653194661206424
2017-02-08,0.0643822589292682
2017-02-09,0.0669107052826268
2017-02-10,0.0610010215573989
2017-02-11,0.0610010215573989
2017-02-12,0.0610010215573989
2017-02-13,0.0610010215573989
2017-02-14,0.0604363688038307
2017-02-15,0.0540145883062383
2017-02-16,0.06316257495764
2017-02-17,0.0629747991613883
2017-02-18,0.0629747991613883
2017-02-19,0.0629747991613883
2017-02-20,0.0597772040358608
2017-02-21,0.0523077796233449
2017-02-22,0.050027493599648
2017-02-23,0.0557184887563437
2017-02-24,0.0591176044830887
2017-02-25,0.0591176044830887
2017-02-26,0.0591176044830887
2017-02-27,0.057041740367197
2017-02-28,0.0579858491986533
2017-03-01,0.0519280928603591
2017-03-02,0.0501226094032105
2017-03-03,0.0549615580739743
2017-03-04,0.0549615580739743
2017-03-05,0.0549615580739743
2017-03-06,0.0575139062006066
2017-03-07,0.0560021901152848
2017-03-08,0.054109325647032
2017-03-09,0.0536355491659093
2017-03-10,0.0588347857208925
2017-03-11,0.0588347857208925
2017-03-12,0.0588347857208925
2017-03-13,0.0641947120419968
2017-03-14,0.0611891683124224
2017-03-15,0.0603422290061617
2017-03-16,0.0700856075666877
2017-03-17,0.0711106274579528
2017-03-18,0.0711106274579528
2017-03-19,0.0711106274579528
2017-03-20,0.0725066907867479
2017-03-21,0.0771462091766537
2017-03-22,0.0776089793269829
2017-03-23,0.0756639039209896
2017-03-24,0.0774238969648036
2017-03-25,0.0774238969648036
2017-03-26,0.0774238969648036
2017-03-27,0.0851680123698782
2017-03-28,0.0824091362407178
2017-03-29,0.072134597759199
2017-03-30,0.0711106274579528
2017-03-31,0.0668171730373171
2017-04-01,0.0668171730373171
2017-04-02,0.0668171730373171
2017-04-03,0.0640071299742924
2017-04-04,0.0630686914669829
2017-04-05,0.0656004570839488
2017-04-06,0.0644760191843647
2017-04-07,0.0610950993598108
2017-04-08,0.0610950993598108
2017-04-09,0.0610950993598108
2017-04-10,0.0561912796497425
2017-04-11,0.0597772040358608
2017-04-12,0.0587404950226
2017-04-13,0.0610950993598108
2017-04-14,0.0610950993598108
2017-04-15,0.0610950993598108
2017-04-16,0.0610950993598108
2017-04-17,0.0610950993598108
2017-04-18,0.0659749889235329
2017-04-19,0.069992371820035
2017-04-20,0.0718554371004281
2017-04-21,0.0674717151150127
2017-04-22,0.0674717151150127
2017-04-23,0.0674717151150127
2017-04-24,0.081395638203994
2017-04-25,0.0853516670995036
2017-04-26,0.0855352881062626
2017-04-27,0.0844330559748293
2017-04-28,0.0889262091944014
2017-04-29,0.0889262091944014
2017-04-30,0.0889262091944014
2017-05-01,0.0889262091944014
2017-05-02,0.0875528970078614
2017-05-03,0.0879192980378835
2017-05-04,0.0886516975945626
2017-05-05,0.0917584252395407
2017-05-06,0.0917584252395407
2017-05-07,0.0917584252395407
2017-05-08,0.0896578719305354
2017-05-09,0.0850761723551192
2017-05-10,0.0845249550696879
2017-05-11,0.0825012215117437
2017-05-12,0.0839734337761785
2017-05-13,0.0839734337761785
2017-05-14,0.0839734337761785
2017-05-15,0.092761480081311
2017-05-16,0.1006594830991773
2017-05-17,0.1058903752574321
2017-05-18,0.1069692209972423
2017-05-19,0.1114519252941429
2017-05-20,0.1114519252941429
2017-05-21,0.1114519252941429
2017-05-22,0.1171606197735769
2017-05-23,0.1146670749781259
2017-05-24,0.1127034899130847
2017-05-25,0.114577904707435
2017-05-26,0.1129714786591613
2017-05-27,0.1129714786591613
2017-05-28,0.1129714786591613
2017-05-29,0.1122566823456676
2017-05-30,0.1109150605711551
2017-05-31,0.1152019296886836
2017-06-01,0.1150236765687818
2017-06-02,0.1148453916690406
2017-06-03,0.1148453916690406
2017-06-04,0.1148453916690406
2017-06-05,0.1176941428166431
2017-06-06,0.118493894047789
2017-06-07,0.1148453916690406
2017-06-08,0.1159146245963559
2017-06-09,0.1111835289606149
2017-06-10,0.1111835289606149
2017-06-11,0.1111835289606149
2017-06-12,0.1152019296886836
2017-06-13,0.1148453916690406
2017-06-14,0.1135965065825406
2017-06-15,0.110288353894123
2017-06-16,0.1103779074696094
2017-06-17,0.1103779074696094
2017-06-18,0.1103779074696094
2017-06-19,0.1132393956065107
2017-06-20,0.1093923767711967
2017-06-21,0.1085853104134407
2017-06-22,0.1105569905646438
2017-06-23,0.1109150605711551
2017-06-24,0.1109150605711551
2017-06-25,0.1109150605711551
2017-06-26,0.1121672968707477
2017-06-27,0.1202688323909446
2017-06-28,0.1288328718429684
2017-06-29,0.1321679635774172
2017-06-30,0.1320803403572078
2017-07-01,0.1320803403572078
2017-07-02,0.1320803403572078
2017-07-03,0.1283052601529238
2017-07-04,0.1268969331883509
2017-07-05,0.1247807168973058
2017-07-06,0.1297116065216573
2017-07-07,0.1320803403572078
2017-07-08,0.1320803403572078
2017-07-09,0.1320803403572078
2017-07-10,0.1298872608344223
2017-07-11,0.1314667627423057
2017-07-12,0.1353172969476296
2017-07-13,0.1325183797001443
2017-07-14,0.1323431869877131
2017-07-15,0.1323431869877131
2017-07-16,0.1323431869877131
2017-07-17,0.1364521231355001
2017-07-18,0.1445331507322983
2017-07-19,0.1426273982497559
2017-07-20,0.1384567431470159
2017-07-21,0.152034155855498
2017-07-22,0.152034155855498
2017-07-23,0.152034155855498
2017-07-24,0.1525493984602845
2017-07-25,0.156490796759433
2017-07-26,0.1522059328893312
2017-07-27,0.156490796759433
2017-07-28,0.1594793145453223
2017-07-29,0.1594793145453223
2017-07-30,0.1594793145453223
2017-07-31,0.1593087824848818
2017-08-01,0.1665308708876305
2017-08-02,0.1679690505695542
2017-08-03,0.1705863005755336
2017-08-04,0.1712606094345297
2017-08-05,0.1712606094345297
2017-08-06,0.1712606094345297
2017-08-07,0.1652601688656597
2017-08-08,0.1667001758909978
2017-08-09,0.1596498175295376
2017-08-10,0.1597350581211589
2017-08-11,0.1625439291852802
2017-08-12,0.1625439291852802
2017-08-13,0.1625439291852802
2017-08-14,0.1652601688656597
2017-08-15,0.1607573788781141
2017-08-16,0.1578580846155803
2017-08-17,0.1567473056745242
2017-08-18,0.1604167214059046
