Date,USD
2013-01-16,0.2987852158180408
2013-01-17,0.3223055052985266
2013-01-18,0.3109330576376323
2013-01-19,0.3109330576376323
2013-01-20,0.3109330576376323
2013-01-21,0.3106745929180667
2013-01-22,0.3091238046006723
2013-01-23,0.3124838459550267
2013-01-24,0.3173946756267769
2013-01-25,0.3484104419746701
2013-01-26,0.3484104419746701
2013-01-27,0.3484104419746701
2013-01-28,0.3419488239855259
2013-01-29,0.3391057120703022
2013-01-30,0.3670199017834066
2013-01-31,0.3693460842594982
2013-02-01,0.3936417678986816
2013-02-02,0.3936417678986816
2013-02-03,0.3936417678986816
2013-02-04,0.3698630136986298
2013-02-05,0.3659860429051429
2013-02-06,0.3608167485138276
2013-02-07,0.3683122253812354
2013-02-08,0.323856293615921
2013-02-09,0.323856293615921
2013-02-10,0.323856293615921
2013-02-11,0.3282501938485396
2013-02-12,0.3403980356681315
2013-02-13,0.3512535538898942
2013-02-14,0.3117084517963295
2013-02-15,0.3111915223571984
2013-02-16,0.3111915223571984
2013-02-17,0.3111915223571984
2013-02-18,0.3181700697854741
2013-02-19,0.3173946756267769
2013-02-20,0.3228224347376582
2013-02-21,0.2752649263375546
2013-02-22,0.2752649263375546
2013-02-23,0.2752649263375546
2013-02-24,0.2752649263375546
2013-02-25,0.3057637632463166
2013-02-26,0.2470922719048851
2013-02-27,0.2522615662962004
2013-02-28,0.2605324373223054
2013-03-01,0.2271904884983198
2013-03-02,0.2271904884983198
2013-03-03,0.2271904884983198
2013-03-04,0.2289997415352802
2013-03-05,0.235978288963556
2013-03-06,0.2362367536831224
2013-03-07,0.2297751356939774
2013-03-08,0.25045231325924
2013-03-09,0.25045231325924
2013-03-10,0.25045231325924
2013-03-11,0.2256397001809253
2013-03-12,0.2408891186353057
2013-03-13,0.22227965882657
2013-03-14,0.2109072111656758
2013-03-15,0.2494184543809767
2013-03-16,0.2494184543809767
2013-03-17,0.2494184543809767
2013-03-18,0.2088394934091493
2013-03-19,0.2127164642026362
2013-03-20,0.2129749289222018
2013-03-21,0.2039286637373996
2013-03-22,0.213750323080899
2013-03-23,0.213750323080899
2013-03-24,0.213750323080899
2013-03-25,0.2103902817265446
2013-03-26,0.1912638924786764
2013-03-27,0.167226673559059
2013-03-28,0.1767898681829929
2013-03-29,0.1767898681829929
2013-03-30,0.1767898681829929
2013-03-31,0.1767898681829929
2013-04-01,0.1767898681829929
2013-04-02,0.1858361333677951
2013-04-03,0.1827345567330058
2013-04-04,0.1801499095373482
2013-04-05,0.2127164642026362
2013-04-06,0.2127164642026362
2013-04-07,0.2127164642026362
2013-04-08,0.2331351770483327
2013-04-09,0.2375290772809513
2013-04-10,0.2494184543809767
2013-04-11,0.2579477901266478
2013-04-12,0.2406306539157401
2013-04-13,0.2406306539157401
2013-04-14,0.2406306539157401
2013-04-15,0.2481261307831479
2013-04-16,0.2605324373223054
2013-04-17,0.2605324373223054
2013-04-18,0.2388214008787796
2013-04-19,0.2569139312483846
2013-04-20,0.2569139312483846
2013-04-21,0.2569139312483846
2013-04-22,0.2367536831222541
2013-04-23,0.2246058413026617
2013-04-24,0.2287412768157146
2013-04-25,0.2478676660635823
2013-04-26,0.2269320237787542
2013-04-27,0.2269320237787542
2013-04-28,0.2269320237787542
2013-04-29,0.2563970018092525
2013-04-30,0.2457999483070558
2013-05-01,0.2457999483070558
2013-05-02,0.2765572499353834
2013-05-03,0.2566554665288185
2013-05-04,0.2566554665288185
2013-05-05,0.2566554665288185
2013-05-06,0.2548462134918581
2013-05-07,0.2548462134918581
2013-05-08,0.2620832256396999
2013-05-09,0.2638924786766607
2013-05-10,0.2240889118635305
2013-05-11,0.2240889118635305
2013-05-12,0.2240889118635305
2013-05-13,0.2202119410700436
2013-05-14,0.2212457999483073
2013-05-15,0.1920392866373736
2013-05-16,0.1987593693460838
2013-05-17,0.1933316102352025
2013-05-18,0.1933316102352025
2013-05-19,0.1933316102352025
2013-05-20,0.1891961747221504
2013-05-21,0.1925562160765053
2013-05-22,0.2072887050917549
2013-05-23,0.1982424399069522
2013-05-24,0.2114241406048074
2013-05-25,0.2114241406048074
2013-05-26,0.2114241406048074
2013-05-27,0.2114241406048074
2013-05-28,0.2111656758852418
2013-05-29,0.2147841819591622
2013-05-30,0.2127164642026362
2013-05-31,0.2287412768157146
2013-06-01,0.2287412768157146
2013-06-02,0.2287412768157146
2013-06-03,0.2292582062548458
2013-06-04,0.2509692426983712
2013-06-05,0.244507624709227
2013-06-06,0.2576893254070818
2013-06-07,0.2943913155854227
2013-06-08,0.2943913155854227
2013-06-09,0.2943913155854227
2013-06-10,0.2812096148875675
2013-06-11,0.2977513569397776
2013-06-12,0.2987852158180408
2013-06-13,0.3086068751615403
2013-06-14,0.305505298526751
2013-06-15,0.305505298526751
2013-06-16,0.305505298526751
2013-06-17,0.3142930989919876
2013-06-18,0.323856293615921
2013-06-19,0.3321271646420261
2013-06-20,0.2788834324114759
2013-06-21,0.2737141380201602
2013-06-22,0.2737141380201602
2013-06-23,0.2737141380201602
2013-06-24,0.2494184543809767
2013-06-25,0.2618247609201338
2013-06-26,0.2333936417678983
2013-06-27,0.2354613595244243
2013-06-28,0.2478676660635823
2013-06-29,0.2478676660635823
2013-06-30,0.2478676660635823
2013-07-01,0.2367536831222541
2013-07-02,0.2315843887309383
2013-07-03,0.2165934349961231
2013-07-04,0.2230550529852673
2013-07-05,0.1969501163091238
2013-07-06,0.1969501163091238
2013-07-07,0.1969501163091238
2013-07-08,0.1884207805634528
2013-07-09,0.1902300336004136
2013-07-10,0.1788575859395194
2013-07-11,0.2385629361592141
2013-07-12,0.235978288963556
2013-07-13,0.235978288963556
2013-07-14,0.235978288963556
2013-07-15,0.230292065133109
2013-07-16,0.2576893254070818
2013-07-17,0.2623416903592659
2013-07-18,0.2512277074179372
2013-07-19,0.2589816490049106
2013-07-20,0.2589816490049106
2013-07-21,0.2589816490049106
2013-07-22,0.2700956319462393
2013-07-23,0.2737141380201602
2013-07-24,0.2907728095115014
2013-07-25,0.2794003618506075
2013-07-26,0.2943913155854227
2013-07-27,0.2943913155854227
2013-07-28,0.2943913155854227
2013-07-29,0.2969759627810799
2013-07-30,0.3005944688550013
2013-07-31,0.2982682863789088
2013-08-01,0.2881881623158442
2013-08-02,0.2796588265701731
2013-08-03,0.2796588265701731
2013-08-04,0.2796588265701731
2013-08-05,0.2936159214267255
2013-08-06,0.299560609976738
2013-08-07,0.3060222279658826
2013-08-08,0.3202377875420006
2013-08-09,0.3235978288963554
2013-08-10,0.3235978288963554
2013-08-11,0.3235978288963554
2013-08-12,0.299560609976738
2013-08-13,0.3021452571723957
2013-08-14,0.2899974153528042
2013-08-15,0.3039545102093566
2013-08-16,0.3150684931506848
2013-08-17,0.3150684931506848
2013-08-18,0.3150684931506848
2013-08-19,0.3161023520289481
2013-08-20,0.3285086585681052
2013-08-21,0.3264409408115791
2013-08-22,0.3106745929180667
2013-08-23,0.3189454639441713
2013-08-24,0.3189454639441713
2013-08-25,0.3189454639441713
2013-08-26,0.3204962522615662
2013-08-27,0.3145515637115537
2013-08-28,0.3168777461876453
2013-08-29,0.2959421039028171
2013-08-30,0.2879296975962777
2013-08-31,0.2879296975962777
2013-09-01,0.2879296975962777
2013-09-02,0.2806926854484359
2013-09-03,0.2716464202636337
2013-09-04,0.2713879555440681
2013-09-05,0.2794003618506075
2013-09-06,0.2574308606875162
2013-09-07,0.2574308606875162
2013-09-08,0.2574308606875162
2013-09-09,0.2773326440940806
2013-09-10,0.289222021194107
2013-09-11,0.2964590333419488
2013-09-12,0.3021452571723957
2013-09-13,0.3034375807702245
2013-09-14,0.3034375807702245
2013-09-15,0.3034375807702245
2013-09-16,0.3194623933833034
2013-09-17,0.3192039286637369
2013-09-18,0.3181700697854741
2013-09-19,0.3680537606616698
2013-09-20,0.3600413543551304
2013-09-21,0.3600413543551304
2013-09-22,0.3600413543551304
2013-09-23,0.3584905660377355
2013-09-24,0.3494443008529333
2013-09-25,0.3574567071594727
2013-09-26,0.3561643835616439
2013-09-27,0.3659860429051429
2013-09-28,0.3659860429051429
2013-09-29,0.3659860429051429
2013-09-30,0.3577151718790383
2013-10-01,0.3703799431377614
2013-10-02,0.360299819074696
2013-10-03,0.3807185319203925
2013-10-04,0.3804600672008269
2013-10-05,0.3804600672008269
2013-10-06,0.3804600672008269
2013-10-07,0.3750323080899456
2013-10-08,0.3760661669682084
2013-10-09,0.360299819074696
2013-10-10,0.3646937193073145
2013-10-11,0.3734815197725512
2013-10-12,0.3734815197725512
2013-10-13,0.3734815197725512
2013-10-14,0.3729645903334195
2013-10-15,0.354613595244249
2013-10-16,0.3721891961747223
2013-10-17,0.3982941328508658
2013-10-18,0.4039803566813131
2013-10-19,0.4039803566813131
2013-10-20,0.4039803566813131
2013-10-21,0.3995864564486946
2013-10-22,0.401395709485655
2013-10-23,0.421555957611786
2013-10-24,0.4352545877487723
2013-10-25,0.4280175756009301
2013-10-26,0.4280175756009301
2013-10-27,0.4280175756009301
2013-10-28,0.429826828637891
2013-10-29,0.4256913931248385
2013-10-30,0.4223313517704832
2013-10-31,0.3928663737399844
2013-11-01,0.3577151718790383
2013-11-02,0.3577151718790383
2013-11-03,0.3577151718790383
2013-11-04,0.3579736365986043
2013-11-05,0.3548720599638146
2013-11-06,0.3608167485138276
2013-11-07,0.3215301111398294
2013-11-08,0.3385887826311706
2013-11-09,0.3385887826311706
2013-11-10,0.3385887826311706
2013-11-11,0.3290255880072368
2013-11-12,0.3388472473507362
2013-11-13,0.3344533471181181
2013-11-14,0.3398811062289995
2013-11-15,0.3460842594985784
2013-11-16,0.3460842594985784
2013-11-17,0.3460842594985784
2013-11-18,0.3608167485138276
2013-11-19,0.3569397777203411
2013-11-20,0.3634013957094857
2013-11-21,0.3491858361333677
2013-11-22,0.3610752132333932
2013-11-23,0.3610752132333932
2013-11-24,0.3610752132333932
2013-11-25,0.3600413543551304
2013-11-26,0.368570690100801
2013-11-27,0.3812354613595241
2013-11-28,0.3802016024812609
2013-11-29,0.385112432153011
2013-11-30,0.385112432153011
2013-12-01,0.385112432153011
2013-12-02,0.3657275781855773
2013-12-03,0.37658309640734
2013-12-04,0.3802016024812609
2013-12-05,0.3807185319203925
2013-12-06,0.3980356681313002
2013-12-07,0.3980356681313002
2013-12-08,0.3980356681313002
2013-12-09,0.4138020160248126
2013-12-10,0.4210390281726544
2013-12-11,0.4254329284052724
2013-12-12,0.4275006461617985
2013-12-13,0.4150943396226414
2013-12-14,0.4150943396226414
2013-12-15,0.4150943396226414
2013-12-16,0.4277591108813645
2013-12-17,0.4207805634530888
2013-12-18,0.4207805634530888
2013-12-19,0.3995864564486946
2013-12-20,0.3964848798139049
2013-12-21,0.3964848798139049
2013-12-22,0.3964848798139049
2013-12-23,0.4086327216334973
2013-12-24,0.4039803566813131
2013-12-25,0.4039803566813131
2013-12-26,0.4039803566813131
2013-12-27,0.4375807702248639
2013-12-28,0.4375807702248639
2013-12-29,0.4375807702248639
2013-12-30,0.4295683639183254
2013-12-31,0.4316360816748514
2014-01-01,0.4316360816748514
2014-01-02,0.3972602739726025
2014-01-03,0.3910571207030235
2014-01-04,0.3910571207030235
2014-01-05,0.3910571207030235
2014-01-06,0.382786249676919
2014-01-07,0.3928663737399844
2014-01-08,0.3807185319203925
2014-01-09,0.3853708968725766
2014-01-10,0.3789092788834325
2014-01-11,0.3789092788834325
2014-01-12,0.3789092788834325
2014-01-13,0.3962264150943393
2014-01-14,0.3995864564486946
2014-01-15,0.3838201085551822
2014-01-16,0.3814939260790897
2014-01-17,0.3781338847247353
2014-01-18,0.3781338847247353
2014-01-19,0.3781338847247353
2014-01-20,0.3734815197725512
2014-01-21,0.3631429309899197
2014-01-22,0.3734815197725512
2014-01-23,0.3923494443008524
2014-01-24,0.4047557508400103
2014-01-25,0.4047557508400103
2014-01-26,0.4047557508400103
2014-01-27,0.3972602739726025
2014-01-28,0.3949340914965105
2014-01-29,0.3843370379943138
2014-01-30,0.3755492375290772
2014-01-31,0.3605582837942616
2014-02-01,0.3605582837942616
2014-02-02,0.3605582837942616
2014-02-03,0.3559059188420783
2014-02-04,0.3613336779529597
2014-02-05,0.3675368312225382
2014-02-06,0.3551305246833802
2014-02-07,0.3755492375290772
2014-02-08,0.3755492375290772
2014-02-09,0.3755492375290772
2014-02-10,0.3920909795812868
2014-02-11,0.4019126389247867
2014-02-12,0.3752907728095112
2014-02-13,0.4016541742052206
2014-02-14,0.4099250452313256
2014-02-15,0.4099250452313256
2014-02-16,0.4099250452313256
2014-02-17,0.4078573274747992
2014-02-18,0.4161281985009046
2014-02-19,0.4197467045748255
2014-02-20,0.4096665805117601
2014-02-21,0.4099250452313256
2014-02-22,0.4099250452313256
2014-02-23,0.4099250452313256
2014-02-24,0.4171620573791674
2014-02-25,0.4220728870509171
2014-02-26,0.4148358749030758
2014-02-27,0.3967433445334709
2014-02-28,0.4373223055052984
2014-03-01,0.4373223055052984
2014-03-02,0.4373223055052984
2014-03-03,0.4256913931248385
2014-03-04,0.4256913931248385
2014-03-05,0.4163866632204702
2014-03-06,0.4197467045748255
2014-03-07,0.4582579477901265
2014-03-08,0.4582579477901265
2014-03-09,0.4582579477901265
2014-03-10,0.4548979064357712
2014-03-11,0.4468855001292322
2014-03-12,0.4564486947531661
2014-03-13,0.470664254329284
2014-03-14,0.4556733005944688
2014-03-15,0.4556733005944688
2014-03-16,0.4556733005944688
2014-03-17,0.4613595244249162
2014-03-18,0.460325665546653
2014-03-19,0.4631687774618762
2014-03-20,0.4241406048074441
2014-03-21,0.4287929697596273
2014-03-22,0.4287929697596273
2014-03-23,0.4287929697596273
2014-03-24,0.4272421814422329
2014-03-25,0.4311191522357198
2014-03-26,0.4316360816748514
2014-03-27,0.4231067459291804
2014-03-28,0.423365210648746
2014-03-29,0.423365210648746
2014-03-30,0.423365210648746
2014-03-31,0.4308606875161538
2014-04-01,0.4313776169552854
2014-04-02,0.4326699405531142
2014-04-03,0.4264667872835357
2014-04-04,0.4081157921943656
2014-04-05,0.4081157921943656
2014-04-06,0.4081157921943656
2014-04-07,0.4140604807443786
2014-04-08,0.4272421814422329
2014-04-09,0.4324114758335486
2014-04-10,0.4512794003618507
2014-04-11,0.4525717239596791
2014-04-12,0.4525717239596791
2014-04-13,0.4525717239596791
2014-04-14,0.4409408115792192
2014-04-15,0.4347376583096407
2014-04-16,0.4443008529335741
2014-04-17,0.448177823727061
2014-04-18,0.448177823727061
2014-04-19,0.448177823727061
2014-04-20,0.448177823727061
2014-04-21,0.448177823727061
2014-04-22,0.4383561643835612
2014-04-23,0.4427500646161797
2014-04-24,0.4391315585422584
2014-04-25,0.4419746704574825
2014-04-26,0.4419746704574825
2014-04-27,0.4419746704574825
2014-04-28,0.4497286120444559
2014-04-29,0.4406823468596537
2014-04-30,0.4468855001292322
2014-05-01,0.4468855001292322
2014-05-02,0.4499870767640219
2014-05-03,0.4499870767640219
2014-05-04,0.4499870767640219
2014-05-05,0.4530886533988107
2014-05-06,0.4714396484879812
2014-05-07,0.4667872835357975
2014-05-08,0.4735073662445073
2014-05-09,0.4290514344791938
2014-05-10,0.4290514344791938
2014-05-11,0.4290514344791938
2014-05-12,0.4249159989661413
2014-05-13,0.4088911863530629
2014-05-14,0.4130266218661149
2014-05-15,0.3975187386921681
2014-05-16,0.407081933316102
2014-05-17,0.407081933316102
2014-05-18,0.407081933316102
2014-05-19,0.4119927629878517
2014-05-20,0.4086327216334973
2014-05-21,0.4019126389247867
2014-05-22,0.3998449211682606
2014-05-23,0.3900232618247607
2014-05-24,0.3900232618247607
2014-05-25,0.3900232618247607
2014-05-26,0.3913155854225896
2014-05-27,0.3920909795812868
2014-05-28,0.3843370379943138
2014-05-29,0.3853708968725766
2014-05-30,0.3840785732747478
2014-05-31,0.3840785732747478
2014-06-01,0.3840785732747478
2014-06-02,0.385112432153011
2014-06-03,0.3939002326182477
2014-06-04,0.3892478676660635
2014-06-05,0.3737399844921167
2014-06-06,0.3931248384595505
2014-06-07,0.3931248384595505
2014-06-08,0.3931248384595505
2014-06-09,0.3843370379943138
2014-06-10,0.368570690100801
2014-06-11,0.368570690100801
2014-06-12,0.3636598604290513
2014-06-13,0.3652106487464457
2014-06-14,0.3652106487464457
2014-06-15,0.3652106487464457
2014-06-16,0.3646937193073145
2014-06-17,0.3739984492116823
2014-06-18,0.3727061256138539
2014-06-19,0.3874386146291031
2014-06-20,0.3791677436029981
2014-06-21,0.3791677436029981
2014-06-22,0.3791677436029981
2014-06-23,0.3812354613595241
2014-06-24,0.386921685189971
2014-06-25,0.3861462910312738
2014-06-26,0.3838201085551822
2014-06-27,0.3874386146291031
2014-06-28,0.3874386146291031
2014-06-29,0.3874386146291031
2014-06-30,0.3972602739726025
2014-07-01,0.4050142155595759
2014-07-02,0.3967433445334709
2014-07-03,0.3941586973378133
2014-07-04,0.3791677436029981
2014-07-05,0.3791677436029981
2014-07-06,0.3791677436029981
2014-07-07,0.3802016024812609
2014-07-08,0.3794262083225637
2014-07-09,0.383044714396485
2014-07-10,0.3833031791160506
2014-07-11,0.3809769966399585
2014-07-12,0.3809769966399585
2014-07-13,0.3809769966399585
2014-07-14,0.3892478676660635
2014-07-15,0.3856293615921422
2014-07-16,0.3646937193073145
2014-07-17,0.3628844662703541
2014-07-18,0.3628844662703541
2014-07-19,0.3628844662703541
2014-07-20,0.3628844662703541
2014-07-21,0.3610752132333932
2014-07-22,0.3515120186094598
2014-07-23,0.3473765830964073
2014-07-24,0.3491858361333677
2014-07-25,0.3409149651072631
2014-07-26,0.3409149651072631
2014-07-27,0.3409149651072631
2014-07-28,0.3391057120703022
2014-07-29,0.338071853192039
2014-07-30,0.3308348410441977
2014-07-31,0.3251486172137503
2014-08-01,0.3292840527268024
2014-08-02,0.3292840527268024
2014-08-03,0.3292840527268024
2014-08-04,0.336262600155079
2014-08-05,0.3259240113724475
2014-08-06,0.3163608167485137
2014-08-07,0.3223055052985266
2014-08-08,0.3274747996898424
2014-08-09,0.3274747996898424
2014-08-10,0.3274747996898424
2014-08-11,0.3269578702507107
2014-08-12,0.3166192814680797
2014-08-13,0.3202377875420006
2014-08-14,0.3235978288963554
2014-08-15,0.3274747996898424
2014-08-16,0.3274747996898424
2014-08-17,0.3274747996898424
2014-08-18,0.3261824760920135
2014-08-19,0.3186869992246053
2014-08-20,0.3005944688550013
2014-08-21,0.2949082450245539
2014-08-22,0.2962005686223827
2014-08-23,0.2962005686223827
2014-08-24,0.2962005686223827
2014-08-25,0.2788834324114759
2014-08-26,0.2768157146549495
2014-08-27,0.272938743861463
2014-08-28,0.2731972085810286
2014-08-29,0.2757818557766862
2014-08-30,0.2757818557766862
2014-08-31,0.2757818557766862
2014-09-01,0.2615662962005682
2014-09-02,0.2569139312483846
2014-09-03,0.2662186611527524
2014-09-04,0.2310674592918067
2014-09-05,0.213750323080899
2014-09-06,0.213750323080899
2014-09-07,0.213750323080899
2014-09-08,0.2134918583613334
2014-09-09,0.2018609459808735
2014-09-10,0.2088394934091493
2014-09-11,0.2085810286895837
2014-09-12,0.2093564228482809
2014-09-13,0.2093564228482809
2014-09-14,0.2093564228482809
2014-09-15,0.2041871284569651
2014-09-16,0.214008787800465
2014-09-17,0.2158180408374259
2014-09-18,0.1941070043938997
2014-09-19,0.1889377100025844
2014-09-20,0.1889377100025844
2014-09-21,0.1889377100025844
2014-09-22,0.1871284569656239
2014-09-23,0.1992762987852154
2014-09-24,0.1822176272938742
2014-09-25,0.1527526492633755
2014-09-26,0.1579219436546912
2014-09-27,0.1579219436546912
2014-09-28,0.1579219436546912
2014-09-29,0.1499095373481518
2014-09-30,0.1194107004393898
2014-10-01,0.1245799948307055
2014-10-02,0.1318170069785469
2014-10-03,0.1279400361850609
