Date,USD
2015-01-15,-0.0777287220443346
2015-01-16,-0.1551134137672107
2015-01-17,-0.1551134137672107
2015-01-18,-0.1551134137672107
2015-01-19,-0.144150582439803
2015-01-20,-0.1609172656464272
2015-01-21,-0.1518890516120912
2015-01-22,-0.1357672408364924
2015-01-23,-0.4066136618665588
2015-01-24,-0.4066136618665588
2015-01-25,-0.4066136618665588
2015-01-26,-0.3769495300394552
2015-01-27,-0.3369674393159694
2015-01-28,-0.3124622869370585
2015-01-29,-0.3311635874367543
2015-01-30,-0.3376123117469933
2015-01-31,-0.3376123117469933
2015-02-01,-0.3376123117469933
2015-02-02,-0.3343879495918738
2015-02-03,-0.2918263691442924
2015-02-04,-0.246685298972614
2015-02-05,-0.2699007064894771
2015-02-06,-0.24604042654159
2015-02-07,-0.24604042654159
2015-02-08,-0.24604042654159
2015-02-09,-0.3569584846777131
2015-02-10,-0.3427712911951859
2015-02-11,-0.3318084598677782
2015-02-12,-0.3227802458334423
2015-02-13,-0.2886020069891729
2015-02-14,-0.2886020069891729
2015-02-15,-0.2886020069891729
2015-02-16,-0.2711904513515248
2015-02-17,-0.2666763443343576
2015-02-18,-0.294405858868388
2015-02-19,-0.2847327724030281
2015-02-20,-0.342126418764162
2015-02-21,-0.342126418764162
2015-02-22,-0.342126418764162
2015-02-23,-0.342126418764162
2015-02-24,-0.3227802458334423
2015-02-25,-0.3111725420750107
2015-02-26,-0.3298738425747066
2015-02-27,-0.3795290197635508
2015-02-28,-0.3795290197635508
2015-03-01,-0.3795290197635508
2015-03-02,-0.3879123613668629
2015-03-03,-0.425959834797277
2015-03-04,-0.4543342217623313
2015-03-05,-0.4898022054686499
2015-03-06,-0.5581586831571901
2015-03-07,-0.5581586831571901
2015-03-08,-0.5581586831571901
2015-03-09,-0.6245805435526585
2015-03-10,-0.7032549801375824
2015-03-11,-0.8064345691014172
2015-03-12,-0.7838640340155794
2015-03-13,-0.8103038036875619
2015-03-14,-0.8103038036875619
2015-03-15,-0.8103038036875619
2015-03-16,-0.8199768901529204
2015-03-17,-0.7696768405330523
2015-03-18,-0.7974063550670827
2015-03-19,-0.7425921984300443
2015-03-20,-0.6787498277586729
2015-03-21,-0.6787498277586729
2015-03-22,-0.6787498277586729
2015-03-23,-0.591047177139413
2015-03-24,-0.5665420247605021
2015-03-25,-0.5439714896746629
2015-03-26,-0.5517099588469511
2015-03-27,-0.6271600332767555
2015-03-28,-0.6271600332767555
2015-03-29,-0.6271600332767555
2015-03-30,-0.6342536300180184
2015-03-31,-0.6897126590860791
2015-04-01,-0.6922921488101762
2015-04-02,-0.6439267164833782
2015-04-03,-0.6439267164833782
2015-04-04,-0.6439267164833782
2015-04-05,-0.6439267164833782
2015-04-06,-0.6439267164833782
2015-04-07,-0.6329638851559706
2015-04-08,-0.6232907986906107
2015-04-09,-0.6800395726207207
2015-04-10,-0.8115935485496097
2015-04-11,-0.8115935485496097
2015-04-12,-0.8115935485496097
2015-04-13,-0.8232012523080413
2015-04-14,-0.8154627831357532
2015-04-15,-0.8057896966703932
2015-04-16,-0.7206665357752304
2015-04-17,-0.6542446753797619
2015-04-18,-0.6542446753797619
2015-04-19,-0.6542446753797619
2015-04-20,-0.7129280666029423
2015-04-21,-0.7277601325164933
2015-04-22,-0.7000306179824629
2015-04-23,-0.6813293174827685
2015-04-24,-0.6477959510695216
2015-04-25,-0.6477959510695216
2015-04-26,-0.6477959510695216
2015-04-27,-0.6490856959315694
2015-04-28,-0.5813740906740532
2015-04-29,-0.5330086583472553
2015-04-30,-0.3956508305391511
2015-05-01,-0.3956508305391511
2015-05-02,-0.3956508305391511
2015-05-03,-0.3956508305391511
2015-05-04,-0.4362777936936608
2015-05-05,-0.4588483287795
2015-05-06,-0.3859777440737912
2015-05-07,-0.3376123117469933
2015-05-08,-0.3917815959530063
2015-05-09,-0.3917815959530063
2015-05-10,-0.3917815959530063
2015-05-11,-0.4427265180038998
2015-05-12,-0.3801738921945762
2015-05-13,-0.3917815959530063
2015-05-14,-0.264096854610262
2015-05-15,-0.3227802458334423
2015-05-16,-0.3227802458334423
2015-05-17,-0.3227802458334423
2015-05-18,-0.2834430275409803
2015-05-19,-0.4182213656249889
2015-05-20,-0.4582034563484761
2015-05-21,-0.4485303698831163
2015-05-22,-0.4285393245213726
2015-05-23,-0.4285393245213726
2015-05-24,-0.4285393245213726
2015-05-25,-0.5484855966918302
2015-05-26,-0.5820189631050771
2015-05-27,-0.6226459262595868
2015-05-28,-0.6013651360357968
2015-05-29,-0.5536445761400228
2015-05-30,-0.5536445761400228
2015-05-31,-0.5536445761400228
2015-06-01,-0.5704112593466455
2015-06-02,-0.5155971027096087
2015-06-03,-0.4478854974520924
2015-06-04,-0.3298738425747066
2015-06-05,-0.3937162132460794
2015-06-06,-0.3937162132460794
2015-06-07,-0.3937162132460794
2015-06-08,-0.4298290693834204
2015-06-09,-0.3737251678843358
2015-06-10,-0.3543789949536174
2015-06-11,-0.3846879992117434
2015-06-12,-0.3924264683840302
2015-06-13,-0.3924264683840302
2015-06-14,-0.3924264683840302
2015-06-15,-0.3937162132460794
2015-06-16,-0.3956508305391511
2015-06-17,-0.3543789949536174
2015-06-18,-0.2737699410756204
2015-06-19,-0.3414815463331381
2015-06-20,-0.3414815463331381
2015-06-21,-0.3414815463331381
2015-06-22,-0.3118174145060346
2015-06-23,-0.402744427280414
2015-06-24,-0.3969405754011989
2015-06-25,-0.4014546824183662
2015-06-26,-0.4040341721424617
2015-06-27,-0.4040341721424617
2015-06-28,-0.4040341721424617
2015-06-29,-0.4485303698831163
2015-06-30,-0.4124175137457738
2015-07-01,-0.4698111601069063
2015-07-02,-0.4917368227617216
2015-07-03,-0.4723906498310033
2015-07-04,-0.4723906498310033
2015-07-05,-0.4723906498310033
2015-07-06,-0.5291394237611119
2015-07-07,-0.5787946009499576
2015-07-08,-0.5188214648647281
2015-07-09,-0.4994752919340098
2015-07-10,-0.4149970034698694
2015-07-11,-0.4149970034698694
2015-07-12,-0.4149970034698694
2015-07-13,-0.5026996540891293
2015-07-14,-0.5143073578475609
2015-07-15,-0.5284945513300879
2015-07-16,-0.6200664365354912
2015-07-17,-0.605879243052964
2015-07-18,-0.605879243052964
2015-07-19,-0.605879243052964
2015-07-20,-0.6297395230008511
2015-07-21,-0.6200664365354912
2015-07-22,-0.597495901449652
2015-07-23,-0.534943275640327
2015-07-24,-0.573635621501765
2015-07-25,-0.573635621501765
2015-07-26,-0.573635621501765
2015-07-27,-0.4968958022099142
2015-07-28,-0.5181765924337042
2015-07-29,-0.5149522302785847
2015-07-30,-0.5633176626053826
2015-07-31,-0.5555791934330945
2015-08-01,-0.5555791934330945
2015-08-02,-0.5555791934330945
2015-08-03,-0.5658971523294782
2015-08-04,-0.5517099588469511
2015-08-05,-0.6097484776391074
2015-08-06,-0.6084587327770596
2015-08-07,-0.5723458766397171
2015-08-08,-0.5723458766397171
2015-08-09,-0.5723458766397171
2015-08-10,-0.5600933004502617
2015-08-11,-0.4988304195029859
2015-08-12,-0.4343431764005891
2015-08-13,-0.4640073082276912
2015-08-14,-0.4240252175042054
2015-08-15,-0.4240252175042054
2015-08-16,-0.4240252175042054
2015-08-17,-0.4698111601069063
2015-08-18,-0.495606057347865
2015-08-19,-0.5078586335373204
2015-08-20,-0.4162867483319172
2015-08-21,-0.3530892500915683
2015-08-22,-0.3530892500915683
2015-08-23,-0.3530892500915683
2015-08-24,-0.2137968049903924
2015-08-25,-0.2079929531111759
2015-08-26,-0.2750596859376683
2015-08-27,-0.3511546327984965
2015-08-28,-0.3614725916948803
2015-08-29,-0.3614725916948803
2015-08-30,-0.3614725916948803
2015-08-31,-0.3956508305391511
2015-09-01,-0.3821085094876478
2015-09-02,-0.3698559332981924
2015-09-03,-0.3866226165048151
2015-09-04,-0.4453060077279968
2015-09-05,-0.4453060077279968
2015-09-06,-0.4453060077279968
2015-09-07,-0.4401470282798042
2015-09-08,-0.4298290693834204
2015-09-09,-0.4446611352969729
2015-09-10,-0.4149970034698694
2015-09-11,-0.3614725916948803
2015-09-12,-0.3614725916948803
2015-09-13,-0.3614725916948803
2015-09-14,-0.3376123117469933
2015-09-15,-0.3279392252816349
2015-09-16,-0.387267488935839
2015-09-17,-0.333098204729826
2015-09-18,-0.264096854610262
2015-09-19,-0.264096854610262
2015-09-20,-0.264096854610262
2015-09-21,-0.3730802954533119
2015-09-22,-0.4343431764005891
2015-09-23,-0.4375675385557086
2015-09-24,-0.3788841473325269
2015-09-25,-0.4369226661246847
2015-09-26,-0.4369226661246847
2015-09-27,-0.4369226661246847
2015-09-28,-0.4246700899352293
2015-09-29,-0.402744427280414
2015-09-30,-0.4033892997114379
2015-10-01,-0.435632921262637
2015-10-02,-0.4311188142454683
2015-10-03,-0.4311188142454683
2015-10-04,-0.4311188142454683
2015-10-05,-0.3821085094876478
2015-10-06,-0.3898469786599346
2015-10-07,-0.3627623365569281
2015-10-08,-0.3705008057292163
2015-10-09,-0.3008545831786269
2015-10-10,-0.3008545831786269
2015-10-11,-0.3008545831786269
2015-10-12,-0.2937609864373641
2015-10-13,-0.2931161140063402
2015-10-14,-0.2699007064894771
2015-10-15,-0.2511994059897827
2015-10-16,-0.3021443280406762
2015-10-17,-0.3021443280406762
2015-10-18,-0.3021443280406762
2015-10-19,-0.3195558836783228
2015-10-20,-0.2937609864373641
2015-10-21,-0.3060135626268195
2015-10-22,-0.3324533322988021
2015-10-23,-0.4801291190032901
2015-10-24,-0.4801291190032901
2015-10-25,-0.4801291190032901
2015-10-26,-0.5272048064680402
2015-10-27,-0.4949611849168411
2015-10-28,-0.4794842465722662
2015-10-29,-0.5794394733809815
2015-10-30,-0.5233355718818968
2015-10-31,-0.5233355718818968
2015-11-01,-0.5233355718818968
2015-11-02,-0.5136624854165369
2015-11-03,-0.5497753415538794
2015-11-04,-0.576215111225862
2015-11-05,-0.6097484776391074
2015-11-06,-0.6220010538285629
2015-11-07,-0.6220010538285629
2015-11-08,-0.6220010538285629
2015-11-09,-0.6787498277586729
2015-11-10,-0.7206665357752304
2015-11-11,-0.7174421736201095
2015-11-12,-0.7109934493098705
2015-11-13,-0.6864882969309597
2015-11-14,-0.6864882969309597
2015-11-15,-0.6864882969309597
2015-11-16,-0.7129280666029423
2015-11-17,-0.747106305447213
2015-11-18,-0.7496857951713086
2015-11-19,-0.7361434741198054
2015-11-20,-0.7354986016887815
2015-11-21,-0.7354986016887815
2015-11-22,-0.7354986016887815
2015-11-23,-0.7722563302571478
2015-11-24,-0.7593588816366684
2015-11-25,-0.801275589653226
2015-11-26,-0.7845089064466033
2015-11-27,-0.8051448242393694
2015-11-28,-0.8051448242393694
2015-11-29,-0.8051448242393694
2015-11-30,-0.8057896966703932
2015-12-01,-0.79224737561889
2015-12-02,-0.7845089064466033
2015-12-03,-0.7464614330161892
2015-12-04,-0.597495901449652
2015-12-05,-0.597495901449652
2015-12-06,-0.597495901449652
2015-12-07,-0.6574690375348815
2015-12-08,-0.6149074570873001
2015-12-09,-0.5723458766397171
2015-12-10,-0.5710561317776695
2015-12-11,-0.5665420247605021
2015-12-12,-0.5665420247605021
2015-12-13,-0.5665420247605021
2015-12-14,-0.5452612345367107
2015-12-15,-0.5407471275195435
2015-12-16,-0.5775048560879098
2015-12-17,-0.636833119742114
2015-12-18,-0.6400574818972349
2015-12-19,-0.6400574818972349
2015-12-20,-0.6400574818972349
2015-12-21,-0.6181318192424196
2015-12-22,-0.5652522798984544
2015-12-23,-0.5884676874153174
2015-12-24,-0.5684766420535738
2015-12-25,-0.5684766420535738
2015-12-26,-0.5684766420535738
2015-12-27,-0.5684766420535738
2015-12-28,-0.5588035555882139
2015-12-29,-0.5652522798984544
2015-12-30,-0.5820189631050771
2015-12-31,-0.6071689879150118
2016-01-01,-0.6071689879150118
2016-01-02,-0.6071689879150118
2016-01-03,-0.6071689879150118
2016-01-04,-0.6000753911737475
2016-01-05,-0.6980960006893913
2016-01-06,-0.7006754904134868
2016-01-07,-0.6194215641044674
2016-01-08,-0.6239356711216346
2016-01-09,-0.6239356711216346
2016-01-10,-0.6239356711216346
2016-01-11,-0.606524115483988
2016-01-12,-0.6400574818972349
2016-01-13,-0.6529549305177142
2016-01-14,-0.6032997533288685
2016-01-15,-0.5897574322773652
2016-01-16,-0.5897574322773652
2016-01-17,-0.5897574322773652
2016-01-18,-0.6039446257598924
2016-01-19,-0.6194215641044674
2016-01-20,-0.5942715392945325
2016-01-21,-0.6032997533288685
2016-01-22,-0.6581139099659054
2016-01-23,-0.6581139099659054
2016-01-24,-0.6581139099659054
2016-01-25,-0.6535998029487381
2016-01-26,-0.6394126094662095
2016-01-27,-0.606524115483988
2016-01-28,-0.5968510290186281
2016-01-29,-0.5858881976912205
2016-01-30,-0.5858881976912205
2016-01-31,-0.5858881976912205
2016-02-01,-0.6091036052080836
2016-02-02,-0.5865330701222443
2016-02-03,-0.5775048560879098
2016-02-04,-0.4014546824183662
2016-02-05,-0.4040341721424617
2016-02-06,-0.4040341721424617
2016-02-07,-0.4040341721424617
2016-02-08,-0.4691662876758824
2016-02-09,-0.3821085094876478
2016-02-10,-0.3685661884361446
2016-02-11,-0.3105276696439868
2016-02-12,-0.3569584846777131
2016-02-13,-0.3569584846777131
2016-02-14,-0.3569584846777131
2016-02-15,-0.4182213656249889
2016-02-16,-0.4272495796593248
2016-02-17,-0.4465957525900446
2016-02-18,-0.4801291190032901
2016-02-19,-0.4723906498310033
2016-02-20,-0.4723906498310033
2016-02-21,-0.4723906498310033
2016-02-22,-0.5175317200026803
2016-02-23,-0.5330086583472553
2016-02-24,-0.5465509793987585
2016-02-25,-0.5168868475716564
2016-02-26,-0.5304291686231597
2016-02-27,-0.5304291686231597
2016-02-28,-0.5304291686231597
2016-02-29,-0.606524115483988
2016-03-01,-0.6168420743803718
2016-03-02,-0.6271600332767555
2016-03-03,-0.5981407738806759
2016-03-04,-0.5536445761400228
2016-03-05,-0.5536445761400228
2016-03-06,-0.5536445761400228
2016-03-07,-0.5646074074674304
2016-03-08,-0.5162419751406325
2016-03-09,-0.5517099588469511
2016-03-10,-0.6265151608457302
2016-03-11,-0.4762598844171467
2016-03-12,-0.4762598844171467
2016-03-13,-0.4762598844171467
2016-03-14,-0.4575585839174508
2016-03-15,-0.4640073082276912
2016-03-16,-0.4930265676237694
2016-03-17,-0.3337430771608499
2016-03-18,-0.3543789949536174
2016-03-19,-0.3543789949536174
2016-03-20,-0.3543789949536174
2016-03-21,-0.3595379744018086
2016-03-22,-0.3975854478322227
2016-03-23,-0.4240252175042054
2016-03-24,-0.434988048831613
2016-03-25,-0.434988048831613
2016-03-26,-0.434988048831613
2016-03-27,-0.434988048831613
2016-03-28,-0.434988048831613
2016-03-29,-0.4091931515906543
2016-03-30,-0.3253597355575379
2016-03-31,-0.2860225172650759
2016-04-01,-0.2557135130069499
2016-04-02,-0.2557135130069499
2016-04-03,-0.2557135130069499
2016-04-04,-0.2892468794201968
2016-04-05,-0.2976302210235075
2016-04-06,-0.3176212663852511
2016-04-07,-0.2995648383165791
2016-04-08,-0.300209710747603
2016-04-09,-0.300209710747603
2016-04-10,-0.300209710747603
2016-04-11,-0.2827981551099564
2016-04-12,-0.2789289205238131
2016-04-13,-0.342126418764162
2016-04-14,-0.3717905505912641
2016-04-15,-0.3511546327984965
2016-04-16,-0.3511546327984965
2016-04-17,-0.3511546327984965
2016-04-18,-0.3369674393159694
2016-04-19,-0.3131071593680824
2016-04-20,-0.2898917518512207
2016-04-21,-0.3053686901957956
2016-04-22,-0.3646969538499998
2016-04-23,-0.3646969538499998
2016-04-24,-0.3646969538499998
2016-04-25,-0.3640520814189759
2016-04-26,-0.3492200155054248
2016-04-27,-0.3389020566090411
2016-04-28,-0.3034340729027239
2016-04-29,-0.2744148135066444
2016-04-30,-0.2744148135066444
2016-05-01,-0.2744148135066444
2016-05-02,-0.216376294714488
2016-05-03,-0.1673659899566661
2016-05-04,-0.2086378255421998
2016-05-05,-0.2511994059897827
2016-05-06,-0.2589378751620694
2016-05-07,-0.2589378751620694
2016-05-08,-0.2589378751620694
2016-05-09,-0.279573792954837
2016-05-10,-0.2924712415753163
2016-05-11,-0.2705455789205009
2016-05-12,-0.2834430275409803
2016-05-13,-0.3098827972129629
2016-05-14,-0.3098827972129629
2016-05-15,-0.3098827972129629
2016-05-16,-0.3253597355575379
2016-05-17,-0.3292289701436827
2016-05-18,-0.3543789949536174
2016-05-19,-0.4072585342975827
2016-05-20,-0.3930713408150555
2016-05-21,-0.3930713408150555
2016-05-22,-0.3930713408150555
2016-05-23,-0.3956508305391511
2016-05-24,-0.425959834797277
2016-05-25,-0.4401470282798042
2016-05-26,-0.425959834797277
2016-05-27,-0.425959834797277
2016-05-28,-0.425959834797277
2016-05-29,-0.425959834797277
2016-05-30,-0.4446611352969729
2016-05-31,-0.434988048831613
2016-06-01,-0.4220906002111337
2016-06-02,-0.4130623861767977
2016-06-03,-0.434988048831613
2016-06-04,-0.434988048831613
2016-06-05,-0.434988048831613
2016-06-06,-0.309237924781939
2016-06-07,-0.3098827972129629
2016-06-08,-0.2905366242822446
2016-06-09,-0.3131071593680824
2016-06-10,-0.3382571841780172
2016-06-11,-0.3382571841780172
2016-06-12,-0.3382571841780172
2016-06-13,-0.3614725916948803
2016-06-14,-0.3892021062289107
2016-06-15,-0.3859777440737912
2016-06-16,-0.4220906002111337
2016-06-17,-0.3705008057292163
2016-06-18,-0.3705008057292163
2016-06-19,-0.3705008057292163
2016-06-20,-0.3202007561093467
2016-06-21,-0.3318084598677782
2016-06-22,-0.3517995052295204
2016-06-23,-0.2834430275409803
2016-06-24,-0.4917368227617216
2016-06-25,-0.4917368227617216
2016-06-26,-0.4917368227617216
2016-06-27,-0.5355881480713508
2016-06-28,-0.4872227157445543
2016-06-29,-0.4762598844171467
2016-06-30,-0.4685214152448585
2016-07-01,-0.4472406250210685
2016-07-02,-0.4472406250210685
2016-07-03,-0.4472406250210685
2016-07-04,-0.4453060077279968
2016-07-05,-0.4401470282798042
2016-07-06,-0.4898022054686499
2016-07-07,-0.4827086087273856
2016-07-08,-0.489157333037626
2016-07-09,-0.489157333037626
2016-07-10,-0.489157333037626
2016-07-11,-0.5026996540891293
2016-07-12,-0.4749701395550988
2016-07-13,-0.4878675881755782
2016-07-14,-0.4330534315385413
2016-07-15,-0.4517547320382358
2016-07-16,-0.4517547320382358
2016-07-17,-0.4517547320382358
2016-07-18,-0.5001201643650337
2016-07-19,-0.5117278681234653
2016-07-20,-0.5259150616059924
2016-07-21,-0.5246253167439446
2016-07-22,-0.5252701891749685
2016-07-23,-0.5252701891749685
2016-07-24,-0.5252701891749685
2016-07-25,-0.5459061069677346
2016-07-26,-0.5362330205023762
2016-07-27,-0.5401022550885195
2016-07-28,-0.4762598844171467
2016-07-29,-0.4614278185035956
2016-07-30,-0.4614278185035956
2016-07-31,-0.4614278185035956
2016-08-01,-0.4285393245213726
2016-08-02,-0.4098380240216782
2016-08-03,-0.4053239170045095
2016-08-04,-0.4465957525900446
2016-08-05,-0.4336983039695652
2016-08-06,-0.4336983039695652
2016-08-07,-0.4336983039695652
2016-08-08,-0.4781945017102184
2016-08-09,-0.4839983535894349
2016-08-10,-0.4156418759008933
2016-08-11,-0.435632921262637
2016-08-12,-0.4324085591075174
2016-08-13,-0.4324085591075174
2016-08-14,-0.4324085591075174
2016-08-15,-0.4182213656249889
2016-08-16,-0.3440610360572337
2016-08-17,-0.3563136122466891
2016-08-18,-0.3272943528506095
2016-08-19,-0.3240699906954901
2016-08-20,-0.3240699906954901
2016-08-21,-0.3240699906954901
2016-08-22,-0.3369674393159694
2016-08-23,-0.3156866490921794
2016-08-24,-0.3614725916948803
2016-08-25,-0.3472853982123532
2016-08-26,-0.3472853982123532
2016-08-27,-0.3472853982123532
2016-08-28,-0.3472853982123532
2016-08-29,-0.4246700899352293
2016-08-30,-0.425959834797277
2016-08-31,-0.4491752423141402
2016-09-01,-0.4401470282798042
2016-09-02,-0.4098380240216782
2016-09-03,-0.4098380240216782
2016-09-04,-0.4098380240216782
2016-09-05,-0.4336983039695652
2016-09-06,-0.4317636866764935
2016-09-07,-0.3814636370566239
2016-09-08,-0.3434161636262098
2016-09-09,-0.3614725916948803
